snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1353AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9821AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB0612AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB2995AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_CB3409AA_AS.out,36,33,73,39,42,39,33,33,98,37,33,103,65,32,73,31,69,22,4422,74,39,36,35,39,82,35,37,37,34,33,33,77,33,37,42,34,37,34,31,31,41,31,54,37,34,3968,34,53,74,92,38,37,1007,106,37,36,31,38,34,0,30,36,36,34,40,7,38,37,37,34,68,30,41,77,34,111,32,8,37,78,34,35,79,32,81,36,97,32,33,62,34,34,62,42,37,77,41,4077,65,62,35,111,32,55,37,34,81,65,39,52,26,35,37,109,33,31,34,38,34,69,85,54,68,34,60,14,28,78,35,39,74,90,64,25,41,57,86,87,84,149,35,25,33,87,116,36,36,87,69,86,38,38,37,81,79,112,90,70,68,32,32,33,32,82,9,37,39,114,6,68,67,79,89,84,68,75,75,75,75,68,34,86,92,86,78,37,36,27,24,36,34,82,83,51,25,79,81,79,114,89
SAL_CB3497AA_AS.out,8,33,73,35,38,17,5,5,98,9,5,103,65,4,73,3,71,22,4422,76,11,8,7,11,82,7,9,9,6,5,5,77,5,9,20,6,31,6,3,3,19,3,54,9,6,3968,6,53,74,92,10,9,1003,106,9,8,3,10,6,30,0,8,8,6,12,31,10,9,9,6,68,30,41,77,6,111,4,32,9,78,6,7,79,32,81,8,97,4,5,62,6,6,62,38,9,77,13,4075,65,62,7,111,4,55,9,6,81,65,17,52,22,7,9,109,5,3,6,10,6,71,85,54,68,6,60,38,28,78,7,39,76,90,64,25,41,57,86,87,84,149,35,25,33,87,116,8,8,87,71,86,10,10,9,81,79,112,90,72,70,4,4,5,4,82,33,9,35,114,30,70,69,79,89,84,70,75,75,75,75,68,6,86,92,86,80,9,8,27,24,8,34,82,83,51,17,79,81,79,114,89
SAL_CB5243AA_AS.out,4,39,79,41,44,23,5,11,104,5,5,109,71,8,79,7,77,28,4428,82,3,6,13,3,88,5,13,1,10,9,5,83,9,13,26,10,37,10,7,7,25,7,60,9,10,3974,10,59,80,98,14,13,1009,112,1,4,7,2,4,36,8,0,12,4,10,37,8,13,7,4,74,36,47,83,4,117,8,38,9,84,10,5,85,38,87,0,103,8,9,68,6,4,68,44,7,83,17,4081,71,68,11,117,8,61,7,12,87,71,23,58,28,5,13,115,3,7,6,2,2,77,91,60,74,10,66,44,34,84,11,45,82,96,70,31,47,63,92,93,90,155,41,31,39,93,122,8,0,93,77,92,6,2,1,87,85,118,96,78,76,8,8,9,4,88,39,9,41,120,36,76,75,85,95,90,76,81,81,81,81,74,10,92,98,92,86,1,0,33,30,12,40,88,89,57,23,85,87,85,120,95
SAL_CB5376AA_AS.out,12,39,79,41,44,23,9,11,104,13,9,109,71,4,79,7,77,28,4428,82,15,12,13,15,88,11,13,13,10,9,9,83,5,9,26,10,37,6,7,7,25,7,60,13,10,3974,6,59,80,98,14,13,1009,112,13,12,7,14,10,36,8,12,0,10,16,37,14,9,13,10,74,36,47,83,10,117,8,38,13,84,10,11,85,38,87,12,103,8,9,68,10,10,68,44,13,83,13,4081,71,68,7,117,8,61,13,12,87,71,23,58,28,11,13,115,9,7,10,14,10,77,91,60,74,10,66,44,34,84,11,45,82,96,70,31,47,63,92,93,90,155,41,31,39,93,122,12,12,93,77,92,14,14,13,87,85,118,96,78,76,8,8,5,8,88,39,13,41,120,36,76,75,85,95,90,76,81,81,81,81,74,2,92,98,92,86,13,12,33,30,12,40,88,89,57,23,85,87,85,120,95
SAL_CB5379AA_AS.out,4,37,77,39,42,21,3,9,102,5,3,107,69,6,77,5,75,26,4426,80,7,4,11,7,86,3,11,5,8,7,3,81,7,11,24,8,35,8,5,5,23,5,58,7,8,3972,8,57,78,96,12,11,1007,110,5,4,5,6,0,34,6,4,10,0,6,35,4,11,5,2,72,34,45,81,0,115,6,36,7,82,8,1,83,36,85,4,101,6,7,66,4,0,66,42,3,81,15,4079,69,66,9,115,6,59,5,10,85,69,21,56,26,1,11,113,1,5,4,6,2,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,6,4,91,75,90,6,6,5,85,83,116,94,76,74,6,6,7,2,86,37,7,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,5,4,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_CB5468AA_AS.out,10,43,83,45,48,27,9,15,108,11,9,113,75,12,83,11,81,32,4432,86,13,10,17,13,92,9,17,11,14,13,9,87,13,17,30,14,41,14,11,11,29,11,64,13,14,3978,14,63,84,102,18,17,1013,116,11,10,11,12,6,40,12,10,16,6,0,41,4,17,11,8,78,40,51,87,6,121,12,42,13,88,14,7,89,42,91,10,107,12,13,72,10,6,72,48,9,87,21,4085,75,72,15,121,12,65,11,16,91,75,27,62,32,7,17,119,7,11,10,12,8,81,95,64,78,14,70,48,38,88,15,49,86,100,74,35,51,67,96,97,94,159,45,35,43,97,126,12,10,97,81,96,12,12,11,91,89,122,100,82,80,12,12,13,8,92,43,13,45,124,40,80,79,89,99,94,80,85,85,85,85,78,14,96,102,96,90,11,10,37,34,16,44,92,93,61,27,89,91,89,124,99
SAL_CB6250AA_AS.out,37,34,74,40,43,40,34,34,99,38,34,104,66,33,74,32,70,23,4423,75,40,37,36,40,83,36,38,38,35,34,34,78,34,38,43,35,38,35,32,32,42,32,55,38,35,3969,35,54,75,93,39,38,1008,107,38,37,32,39,35,7,31,37,37,35,41,0,39,38,38,35,69,31,42,78,35,112,33,1,38,79,35,36,80,33,82,37,98,33,34,63,35,35,63,43,38,78,42,4078,66,63,36,112,33,56,38,35,82,66,40,53,27,36,38,110,34,32,35,39,35,70,86,55,69,35,61,7,29,79,36,40,75,91,65,26,42,58,87,88,85,150,36,26,34,88,117,37,37,88,70,87,39,39,38,82,80,113,91,71,69,33,33,34,33,83,2,38,40,115,5,69,68,80,90,85,69,76,76,76,76,69,35,87,93,87,79,38,37,28,25,37,35,83,84,52,26,80,82,80,115,90
SAL_CB9243AA_AS.out,8,41,81,43,46,25,7,13,106,9,7,111,73,10,81,9,79,30,4430,84,11,8,15,11,90,7,15,9,12,11,7,85,11,15,28,12,39,12,9,9,27,9,62,11,12,3976,12,61,82,100,16,15,1011,114,9,8,9,10,4,38,10,8,14,4,4,39,0,15,9,6,76,38,49,85,4,119,10,40,11,86,12,5,87,40,89,8,105,10,11,70,8,4,70,46,7,85,19,4083,73,70,13,119,10,63,9,14,89,73,25,60,30,5,15,117,5,9,8,10,6,79,93,62,76,12,68,46,36,86,13,47,84,98,72,33,49,65,94,95,92,157,43,33,41,95,124,10,8,95,79,94,10,10,9,89,87,120,98,80,78,10,10,11,6,90,41,11,43,122,38,78,77,87,97,92,78,83,83,83,83,76,12,94,100,94,88,9,8,35,32,14,42,90,91,59,25,87,89,87,122,97
SAL_CB9389AA_AS.out,13,40,80,42,45,24,10,12,105,14,10,110,72,5,80,8,78,29,4429,83,16,13,14,16,89,12,14,14,11,10,10,84,6,0,27,11,38,7,8,8,26,8,61,14,11,3975,7,60,81,99,15,14,1010,113,14,13,8,15,11,37,9,13,9,11,17,38,15,0,14,11,75,37,48,84,11,118,9,39,14,85,11,12,86,39,88,13,104,9,10,69,11,11,69,45,14,84,4,4082,72,69,8,118,9,62,14,13,88,72,24,59,29,12,14,116,10,8,11,15,11,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,13,13,94,78,93,15,15,14,88,86,117,97,79,77,9,9,6,9,89,40,14,42,121,37,77,76,86,96,91,77,82,82,82,82,75,7,93,99,93,87,14,13,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_CB9820AA_AS.out,7,40,80,42,45,24,6,12,105,8,6,110,72,9,80,8,78,29,4429,83,10,3,14,10,89,2,14,8,11,10,6,84,10,14,27,11,38,11,8,8,26,8,61,10,11,3975,11,60,81,99,15,14,1010,113,8,7,8,9,5,37,9,7,13,5,11,38,9,14,0,5,75,37,48,84,5,118,9,39,10,85,11,6,86,39,88,7,104,9,10,69,7,5,69,45,8,84,18,4082,72,69,12,118,9,62,4,13,88,72,24,59,29,6,14,116,4,8,7,9,5,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,9,7,94,78,93,9,9,8,88,86,119,97,79,77,9,9,10,5,89,40,10,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,8,7,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_CB9822AA_AS.out,4,37,77,39,42,21,3,9,102,5,3,107,69,6,77,5,75,26,4426,80,7,4,11,7,86,3,11,5,8,7,3,81,7,11,24,8,35,8,5,5,23,5,58,7,8,3972,8,57,78,96,12,11,1007,110,5,4,5,6,2,34,6,4,10,2,8,35,6,11,5,0,72,34,45,81,2,115,6,36,7,82,8,3,83,36,85,4,101,6,7,66,4,2,66,42,5,81,15,4079,69,66,9,115,6,59,5,10,85,69,21,56,26,3,11,113,1,5,4,6,2,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,6,4,91,75,90,6,6,5,85,83,116,94,76,74,6,6,7,2,86,37,7,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,5,4,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_CB9835AA_AS.out,74,70,109,77,80,76,71,71,136,75,71,141,101,70,109,69,109,60,4460,114,77,74,73,77,118,73,75,75,72,71,71,113,71,75,79,72,75,72,69,69,78,69,90,75,72,4006,72,49,110,128,76,75,1045,144,75,74,69,76,72,68,68,74,74,72,78,69,76,75,75,72,0,68,77,113,72,149,70,70,75,114,72,73,115,70,117,74,133,70,71,98,72,72,98,80,75,113,79,4113,101,98,73,149,70,93,75,72,117,101,76,88,64,73,75,147,71,69,72,76,72,109,121,90,4,72,96,76,66,114,73,75,114,126,100,63,77,52,122,123,120,185,73,63,71,123,154,74,74,123,109,122,76,76,75,117,115,150,126,110,108,70,70,71,70,118,71,75,77,152,68,108,107,115,124,120,108,111,111,111,111,104,72,121,128,122,118,75,74,65,62,74,72,118,119,87,63,115,117,115,152,125
SAL_CB9988AA_AS.out,36,33,73,39,42,39,33,33,96,37,33,101,65,32,73,31,71,22,4422,76,39,36,35,39,82,35,37,37,34,33,33,77,33,37,42,34,37,34,31,31,41,31,54,37,34,3968,34,53,74,92,38,37,1007,104,37,36,31,38,34,30,30,36,36,34,40,31,38,37,37,34,68,0,41,77,34,109,32,32,37,78,34,35,79,32,81,36,97,32,33,62,34,34,62,42,37,77,41,4077,65,62,35,109,32,53,37,34,81,65,39,52,26,35,37,107,33,31,34,38,34,71,85,54,68,34,60,38,28,78,35,39,76,90,64,17,41,57,86,87,84,149,35,25,33,87,114,36,36,87,71,86,38,38,37,81,79,110,90,72,70,32,32,33,32,82,33,37,39,112,30,70,69,79,89,84,70,75,75,75,75,68,34,86,92,86,80,37,36,27,24,36,32,82,83,51,25,79,81,79,112,89
SAL_DB1444AA_AS.out,47,44,80,50,53,50,44,44,109,48,44,114,72,43,80,42,82,33,4433,87,50,47,46,50,89,46,48,48,45,44,44,84,44,48,53,45,48,45,42,42,52,42,61,48,45,3979,45,62,81,99,49,48,1018,117,48,47,42,49,45,41,41,47,47,45,51,42,49,48,48,45,77,41,0,84,45,122,43,43,48,85,45,46,86,43,88,47,104,43,44,69,45,45,69,53,48,84,52,4086,72,69,46,122,43,66,48,45,88,72,50,47,37,46,48,120,44,42,45,49,45,82,92,61,77,45,67,49,39,85,46,34,87,97,71,36,0,66,93,94,91,156,46,36,44,94,127,47,47,94,82,93,49,49,48,88,86,123,97,83,81,43,43,44,43,89,44,48,50,125,41,81,80,86,96,91,81,82,82,82,82,75,45,93,99,93,91,48,47,38,35,47,45,89,90,58,36,86,88,86,125,96
SAL_EA3229AA_AS.out,83,80,86,86,89,86,80,80,145,84,80,150,32,79,28,78,117,69,4467,122,86,83,82,86,37,82,84,84,81,80,80,10,80,84,89,81,84,81,78,78,88,78,67,84,81,4005,81,98,27,47,85,84,1052,153,84,83,78,85,81,77,77,83,83,81,87,78,85,84,84,81,113,77,84,0,81,158,79,79,84,19,81,82,34,79,36,83,52,79,80,87,81,81,87,89,84,0,88,4114,32,89,82,158,79,102,84,81,36,78,86,95,73,82,84,156,80,78,81,85,81,117,40,67,113,81,85,85,75,91,82,82,122,45,31,72,84,102,41,42,39,104,82,72,80,42,163,83,83,42,117,41,85,85,84,36,34,159,45,118,116,79,79,80,79,37,80,84,86,161,77,116,115,34,44,39,116,30,30,30,88,23,81,41,47,41,126,84,83,74,71,83,81,37,38,64,72,34,36,34,161,44
SAL_EB1026AA_AS.out,4,37,77,39,42,21,3,9,102,5,3,107,69,6,77,5,75,26,4426,80,7,4,11,7,86,3,11,5,8,7,3,81,7,11,24,8,35,8,5,5,23,5,58,7,8,3972,8,57,78,96,12,11,1007,110,5,4,5,6,0,34,6,4,10,0,6,35,4,11,5,2,72,34,45,81,0,115,6,36,7,82,8,1,83,36,85,4,101,6,7,66,4,0,66,42,3,81,15,4079,69,66,9,115,6,59,5,10,85,69,21,56,26,1,11,113,1,5,4,6,2,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,6,4,91,75,90,6,6,5,85,83,116,94,76,74,6,6,7,2,86,37,7,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,5,4,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_EB1045AA_AS.out,117,114,154,120,123,120,114,114,35,118,114,40,146,113,154,112,152,103,4503,157,120,117,116,120,163,116,118,118,115,114,114,158,114,118,123,115,118,115,112,112,122,112,135,118,115,4049,115,134,155,173,119,118,1088,7,118,117,112,119,115,111,111,117,117,115,121,112,119,118,118,115,149,109,122,158,115,0,113,113,118,159,115,116,160,113,162,117,178,113,114,143,115,115,143,123,118,158,122,4030,146,143,116,8,113,82,118,115,162,146,120,133,107,116,118,6,114,112,115,119,115,152,166,135,149,115,141,119,109,159,116,120,157,171,145,104,122,138,167,168,165,230,116,106,114,168,7,117,117,168,152,167,119,119,118,162,160,49,171,153,151,113,113,114,113,163,114,118,120,15,111,151,150,160,170,165,151,156,156,156,156,149,115,167,173,167,161,118,117,108,105,117,113,163,164,132,106,160,162,160,13,170
SAL_EB2895AA_AS.out,8,35,75,37,40,19,5,7,100,9,5,105,67,4,75,3,73,24,4424,78,11,8,9,11,84,7,9,9,6,5,5,79,5,9,22,6,33,6,3,3,21,3,56,9,6,3970,6,55,76,94,10,9,1005,108,9,8,3,10,6,32,4,8,8,6,12,33,10,9,9,6,70,32,43,79,6,113,0,34,9,80,6,7,81,34,83,8,99,4,5,64,6,6,64,40,9,79,13,4077,67,64,7,113,4,57,9,8,83,67,19,54,24,7,9,111,5,3,6,10,6,73,87,56,70,6,62,40,30,80,7,41,78,92,66,27,43,59,88,89,86,151,37,27,35,89,118,8,8,89,73,88,10,10,9,83,81,114,92,74,72,4,4,5,4,84,35,9,37,116,32,72,71,81,91,86,72,77,77,77,77,70,6,88,94,88,82,9,8,29,26,8,36,84,85,53,19,81,83,81,116,91
SAL_EB4083AA_AS.out,38,35,75,41,44,41,35,35,100,39,35,105,67,34,75,33,71,24,4424,76,41,38,37,41,84,37,39,39,36,35,35,79,35,39,44,36,39,36,33,33,43,33,56,39,36,3970,36,55,76,94,40,39,1009,108,39,38,33,40,36,8,32,38,38,36,42,1,40,39,39,36,70,32,43,79,36,113,34,0,39,80,36,37,81,34,83,38,99,34,35,64,36,36,64,44,39,79,43,4079,67,64,37,113,34,57,39,36,83,67,41,54,28,37,39,111,35,33,36,40,36,71,87,56,70,36,62,8,30,80,37,41,76,92,66,27,43,59,88,89,86,151,37,27,35,89,118,38,38,89,71,88,40,40,39,83,81,114,92,72,70,34,34,35,34,84,3,39,41,116,6,70,69,81,91,86,70,77,77,77,77,70,36,88,94,88,80,39,38,29,26,38,36,84,85,53,27,81,83,81,116,91
SAL_EB4088AA_AS.out,9,40,80,42,45,24,6,12,105,10,6,110,72,9,80,8,78,29,4429,83,12,9,14,12,89,8,14,10,11,10,6,84,10,14,27,11,38,11,8,8,26,8,61,0,11,3975,11,60,81,99,15,14,1010,113,10,9,8,11,7,37,9,9,13,7,13,38,11,14,10,7,75,37,48,84,7,118,9,39,0,85,11,8,86,39,88,9,104,9,10,69,7,7,69,45,10,84,18,4082,72,69,12,118,9,62,10,13,88,72,24,59,29,8,14,116,6,8,7,11,7,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,9,9,94,78,93,11,11,10,88,86,119,97,79,77,9,9,10,5,89,40,4,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,10,9,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_EB5876AA_AS.out,84,81,87,87,90,87,81,81,146,85,81,151,33,80,29,79,118,70,4468,123,87,84,83,87,38,83,85,85,82,81,81,19,81,85,90,82,85,82,79,79,89,79,68,85,82,4006,82,99,28,48,86,85,1053,154,85,84,79,86,82,78,78,84,84,82,88,79,86,85,85,82,114,78,85,19,82,159,80,80,85,0,82,83,35,80,37,84,53,80,81,88,82,82,88,90,85,19,89,4115,33,90,83,159,80,103,85,82,37,79,87,96,74,83,85,157,81,79,82,86,82,118,41,68,114,82,86,86,76,92,83,83,123,46,32,73,85,103,42,43,40,105,83,73,81,43,164,84,84,43,118,42,86,86,85,37,35,160,46,119,117,80,80,81,80,38,81,85,87,162,78,117,116,35,45,40,117,31,31,31,89,24,82,42,48,42,127,85,84,75,72,84,82,38,39,65,73,35,37,35,162,45
SAL_EB6812AA_AS.out,10,37,77,39,42,21,7,9,102,11,7,107,69,6,77,5,75,26,4426,80,13,10,11,13,86,9,11,11,8,7,7,81,7,11,24,8,35,8,5,5,23,5,58,11,8,3972,8,57,78,96,12,11,1007,110,11,10,5,12,8,34,6,10,10,8,14,35,12,11,11,8,72,34,45,81,8,115,6,36,11,82,0,9,83,36,85,10,101,6,1,66,8,8,66,42,11,81,15,4079,69,66,9,115,6,59,11,10,85,69,21,56,26,9,5,113,7,5,8,12,8,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,10,10,91,75,90,12,12,11,85,83,116,94,76,74,6,6,7,6,86,37,11,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,11,10,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_EB8845AA_AS.out,5,38,78,40,43,22,4,10,103,6,4,108,70,7,78,6,76,27,4427,81,8,5,12,8,87,4,12,6,9,8,4,82,8,12,25,9,36,9,6,6,24,6,59,8,9,3973,9,58,79,97,13,12,1008,111,6,5,6,7,1,35,7,5,11,1,7,36,5,12,6,3,73,35,46,82,1,116,7,37,8,83,9,0,84,37,86,5,102,7,8,67,5,1,67,43,4,82,16,4080,70,67,10,116,7,60,6,11,86,70,22,57,27,2,12,114,2,6,5,7,3,76,90,59,73,9,65,43,33,83,10,44,81,95,69,30,46,62,91,92,89,154,40,30,38,92,121,7,5,92,76,91,7,7,6,86,84,117,95,77,75,7,7,8,3,87,38,8,40,119,35,75,74,84,94,89,75,80,80,80,80,73,9,91,97,91,85,6,5,32,29,11,39,87,88,56,22,84,86,84,119,94
SAL_FA1940AA_AS.out,85,82,88,88,91,88,82,82,147,86,82,152,34,81,24,80,119,71,4469,124,88,85,84,88,39,84,86,86,83,82,82,34,82,86,91,83,86,83,80,80,90,80,69,86,83,4007,83,100,31,49,87,86,1054,155,86,85,80,87,83,79,79,85,85,83,89,80,87,86,86,83,115,79,86,34,83,160,81,81,86,35,83,84,0,81,38,85,54,81,82,89,83,83,89,91,86,34,90,4116,34,91,84,160,81,104,86,83,38,80,88,97,75,84,86,158,82,80,83,87,83,119,8,69,115,83,87,87,77,93,84,84,124,47,33,74,86,104,43,44,35,106,84,74,82,44,165,85,85,44,119,37,87,87,86,32,30,161,41,120,118,81,81,82,81,33,82,86,88,163,79,118,117,36,46,41,118,32,32,32,90,25,83,43,49,43,128,86,85,76,73,85,83,33,34,66,74,30,32,36,163,46
SAL_FA2493AA_AS.out,38,35,75,41,44,41,35,35,100,39,35,105,67,34,75,33,73,24,4424,78,41,38,37,41,84,37,39,39,36,35,35,79,35,39,44,36,39,36,33,33,43,33,56,39,36,3970,36,55,76,94,40,39,1009,108,39,38,33,40,36,32,32,38,38,36,42,33,40,39,39,36,70,32,43,79,36,113,34,34,39,80,36,37,81,0,83,38,99,34,35,64,36,36,64,44,39,79,43,4079,67,64,37,113,34,57,39,36,83,67,41,54,28,37,39,111,35,33,36,40,36,73,87,56,70,36,62,40,30,80,37,41,78,92,66,27,43,59,88,89,86,151,17,27,15,89,118,38,38,89,73,88,40,40,39,83,81,114,92,74,72,34,34,35,34,84,35,39,41,116,32,72,71,81,91,86,72,77,77,77,77,70,36,88,94,88,82,39,38,29,26,38,36,84,85,53,27,81,83,81,116,91
