snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_CB6250AA_AS.out,39,36,79,43,47,41,36,35,107,41,36,112,70,35,82,34,80,25,83,42,40,37,43,88,38,40,40,37,36,36,84,37,41,44,37,39,37,34,34,43,34,62,40,37,38,56,80,99,41,42,115,40,40,35,41,39,8,33,39,39,37,44,0,44,41,40,38,73,33,45,84,37,122,35,2,40,85,37,39,86,36,87,39,105,37,36,65,37,38,65,49,40,84,45,71,67,38,120,37,58,42,36,87,71,41,58,28,40,40,118,36,34,37,41,37,76,91,62,73,37,63,7,31,84,38,43,78,96,69,27,45,60,92,93,90,157,41,28,38,93,127,39,39,93,77,92,41,41,40,87,86,121,96,79,75,35,35,36,35,88,2,40,43,123,6,75,74,85,96,90,75,82,82,82,80,74,37,93,99,93,84,40,39,30,28,41,37,88,89,57,30,85,87,85,123,97
SAL_CB9243AA_AS.out,11,46,89,49,53,29,10,17,117,13,10,122,80,13,92,12,94,35,97,14,12,19,15,98,10,18,12,15,14,10,94,15,19,32,15,43,15,12,12,31,12,72,14,15,16,66,90,109,19,20,125,12,12,13,13,7,44,15,11,17,7,6,44,0,19,12,10,83,43,55,94,7,132,13,46,14,95,15,7,96,46,97,11,115,15,14,75,11,6,75,55,10,94,23,81,77,16,130,15,68,14,18,97,81,29,68,34,8,18,128,8,12,11,13,9,90,101,72,83,15,73,51,41,94,16,53,92,106,79,37,55,70,102,103,100,167,51,38,48,103,137,13,11,103,91,102,13,13,12,97,96,131,106,93,89,13,13,14,9,98,46,14,49,133,44,89,88,95,106,100,89,92,92,92,90,84,15,103,109,103,98,12,11,40,38,19,47,98,99,67,32,95,97,95,133,107
SAL_CB9389AA_AS.out,14,43,86,46,50,26,11,14,114,16,11,119,77,6,89,9,91,32,94,17,15,16,18,95,13,15,15,12,11,11,91,6,0,29,12,40,8,9,9,28,9,69,15,12,9,63,87,106,16,17,122,15,15,10,16,14,41,12,14,10,12,19,41,19,0,15,13,80,40,52,91,12,129,10,43,15,92,12,14,93,43,94,14,112,12,11,72,12,13,72,52,15,91,4,78,74,9,127,12,65,17,15,94,78,26,65,31,15,15,125,11,9,12,16,12,87,98,69,80,12,70,48,38,91,13,50,89,103,76,34,52,67,99,100,97,164,48,35,45,100,134,14,14,100,88,99,16,16,15,94,93,126,103,90,86,10,10,7,10,95,43,15,46,130,41,86,85,92,103,97,86,89,89,89,87,81,8,100,106,100,95,15,14,37,35,16,44,95,96,64,29,92,94,92,130,104
SAL_CB9820AA_AS.out,7,42,85,45,49,25,6,13,113,9,6,118,76,9,88,8,90,31,93,10,4,15,11,94,2,14,8,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,10,11,12,62,86,105,15,16,121,8,8,9,9,7,40,11,7,13,5,12,40,12,15,0,6,79,39,51,90,5,128,9,42,10,91,11,7,92,42,93,7,111,11,10,71,7,6,71,51,8,90,19,77,73,12,126,11,64,6,14,93,77,25,64,30,8,14,124,4,8,7,9,5,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,9,7,99,87,98,9,9,8,93,92,127,102,89,85,9,9,10,5,94,42,10,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,8,7,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_CB9822AA_AS.out,5,40,83,43,47,23,4,11,111,7,4,116,74,7,86,6,88,29,91,8,6,13,9,92,4,12,6,9,8,4,88,9,13,26,9,37,9,6,6,25,6,66,8,9,10,60,84,103,13,14,119,6,6,7,7,5,38,9,5,11,3,10,38,10,13,6,0,77,37,49,88,3,126,7,40,8,89,9,5,90,40,91,5,109,9,8,69,5,4,69,49,6,88,17,75,71,10,124,9,62,8,12,91,75,23,62,28,6,12,122,2,6,5,7,3,84,95,66,77,9,67,45,35,88,10,47,86,100,73,31,49,64,96,97,94,161,45,32,42,97,131,7,5,97,85,96,7,7,6,91,90,125,100,87,83,7,7,8,3,92,40,8,43,127,38,83,82,89,100,94,83,86,86,86,84,78,9,97,103,97,92,6,5,34,32,13,41,92,93,61,26,89,91,89,127,101
SAL_CB9835AA_AS.out,78,74,116,82,86,79,75,74,146,80,75,151,107,74,119,73,123,64,126,81,79,76,82,125,77,79,79,76,75,75,121,76,80,82,76,78,76,73,73,81,73,99,79,76,77,51,117,136,80,81,154,79,79,74,80,78,73,72,78,78,76,83,73,83,80,79,77,0,72,82,121,76,161,74,75,79,122,76,78,123,75,124,78,142,76,75,102,76,77,102,88,79,121,84,108,104,77,159,76,97,81,75,124,108,79,95,67,79,79,157,75,73,76,80,76,119,128,99,4,76,100,80,70,121,77,80,121,133,106,66,82,54,129,130,127,194,80,67,77,130,166,78,78,130,120,129,80,80,79,124,123,160,133,122,118,74,74,75,74,125,75,79,82,162,73,118,117,122,132,127,118,119,119,119,117,111,76,129,136,130,127,79,78,69,67,80,76,125,126,94,69,122,124,122,162,134
SAL_CB9988AA_AS.out,38,35,78,42,46,40,35,34,104,40,35,109,69,34,81,33,83,24,86,41,39,36,42,87,37,39,39,36,35,35,83,36,40,43,36,38,36,33,33,42,33,61,39,36,37,55,79,98,40,41,112,39,39,34,40,38,33,32,38,38,36,43,33,43,40,39,37,72,0,44,83,36,119,34,35,39,84,36,38,85,35,86,38,104,36,35,64,36,37,64,48,39,83,44,70,66,37,117,36,55,41,35,86,70,40,57,27,39,39,115,35,33,36,40,36,79,90,61,72,36,62,40,30,83,37,42,81,95,68,18,44,59,91,92,89,156,40,27,37,92,124,38,38,92,80,91,40,40,39,86,85,118,95,82,78,34,34,35,34,87,35,39,42,120,33,78,77,84,95,89,78,81,81,81,79,73,36,92,98,92,87,39,38,29,27,40,34,87,88,56,29,84,86,84,120,96
SAL_DB1444AA_AS.out,50,47,86,54,58,52,47,46,118,52,47,123,77,46,89,45,95,36,98,53,51,48,54,95,49,51,51,48,47,47,91,48,52,55,48,50,48,45,45,54,45,69,51,48,49,65,87,106,52,53,126,51,51,46,52,50,45,44,50,50,48,55,45,55,52,51,49,82,44,0,91,48,133,46,47,51,92,48,50,93,47,94,50,112,48,47,72,48,49,72,60,51,91,56,78,74,49,131,48,69,53,47,94,78,52,51,39,51,51,129,47,45,48,52,48,91,98,69,82,48,70,52,42,91,49,36,93,103,76,38,0,69,99,100,97,164,52,39,49,100,138,50,50,100,92,99,52,52,51,94,93,132,103,94,90,46,46,47,46,95,47,51,54,134,45,90,89,92,103,97,90,89,89,89,87,81,48,100,106,100,99,51,50,41,39,52,48,95,96,64,41,92,94,92,134,104
SAL_EA3229AA_AS.out,89,86,93,93,97,91,86,85,157,91,86,162,34,85,34,84,133,75,136,92,90,87,93,40,88,90,90,87,86,86,10,87,91,94,87,89,87,84,84,93,84,76,90,87,88,104,30,51,91,92,165,90,90,85,91,89,84,83,89,89,87,94,84,94,91,90,88,121,83,91,0,87,172,85,86,90,21,87,89,38,86,39,89,57,87,86,93,87,88,93,99,90,0,95,35,97,88,170,87,108,92,86,39,85,91,104,78,90,90,168,86,84,87,91,87,129,43,76,121,87,91,91,81,98,88,89,131,48,33,77,91,108,44,45,42,109,91,78,88,45,177,89,89,45,130,44,91,91,90,39,38,171,48,132,128,85,85,86,85,40,86,90,93,173,84,128,127,37,48,42,128,34,34,34,94,26,87,45,51,45,137,90,89,80,78,91,87,40,41,71,80,37,39,37,173,49
SAL_EB1026AA_AS.out,4,39,82,42,46,22,3,10,110,6,3,115,73,6,85,5,87,28,90,7,5,12,8,91,3,11,5,8,7,3,87,8,12,25,8,36,8,5,5,24,5,65,7,8,9,59,83,102,12,13,118,5,5,6,6,2,37,8,4,10,0,7,37,7,12,5,3,76,36,48,87,0,125,6,39,7,88,8,2,89,39,90,4,108,8,7,68,4,1,68,48,3,87,16,74,70,9,123,8,61,7,11,90,74,22,61,27,3,11,121,1,5,4,6,2,83,94,65,76,8,66,44,34,87,9,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,6,4,96,84,95,6,6,5,90,89,124,99,86,82,6,6,7,2,91,39,7,42,126,37,82,81,88,99,93,82,85,85,85,83,77,8,96,102,96,91,5,4,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_EB1045AA_AS.out,127,124,167,131,135,129,124,123,39,129,124,44,158,123,170,122,172,113,175,130,128,125,131,176,126,128,128,125,124,124,172,125,129,132,125,127,125,122,122,131,122,150,128,125,126,144,168,187,129,130,9,128,128,123,129,127,122,121,127,127,125,132,122,132,129,128,126,161,119,133,172,125,0,123,124,128,173,125,127,174,124,175,127,193,125,124,153,125,126,153,137,128,172,133,159,155,126,10,125,90,130,124,175,159,129,146,116,128,128,8,124,122,125,129,125,168,179,150,161,125,151,129,119,172,126,131,170,184,157,113,133,148,180,181,178,245,129,116,126,181,9,127,127,181,169,180,129,129,128,175,174,53,184,171,167,123,123,124,123,176,124,128,131,17,122,167,166,173,184,178,167,170,170,170,168,162,125,181,187,181,176,128,127,118,116,129,123,176,177,145,118,173,175,173,15,185
SAL_EB2895AA_AS.out,8,37,80,40,44,20,5,8,108,10,5,113,71,4,83,3,85,26,88,11,9,10,12,89,7,9,9,6,5,5,85,6,10,23,6,34,6,3,3,22,3,63,9,6,7,57,81,100,10,11,116,9,9,4,10,8,35,6,8,8,6,13,35,13,10,9,7,74,34,46,85,6,123,0,37,9,86,6,8,87,37,88,8,106,6,5,66,6,7,66,46,9,85,14,72,68,7,121,6,59,11,9,88,72,20,59,25,9,9,119,5,3,6,10,6,81,92,63,74,6,64,42,32,85,7,44,83,97,70,28,46,61,93,94,91,158,42,29,39,94,128,8,8,94,82,93,10,10,9,88,87,122,97,84,80,4,4,5,4,89,37,9,40,124,35,80,79,86,97,91,80,83,83,83,81,75,6,94,100,94,89,9,8,31,29,10,38,89,90,58,23,86,88,86,124,98
SAL_EB4083AA_AS.out,41,38,81,45,49,43,38,37,109,43,38,114,72,37,84,36,82,27,85,44,42,39,45,90,40,42,42,39,38,38,86,39,43,46,39,41,39,36,36,45,36,64,42,39,40,58,82,101,43,44,117,42,42,37,43,41,10,35,41,41,39,46,2,46,43,42,40,75,35,47,86,39,124,37,0,42,87,39,41,88,38,89,41,107,39,38,67,39,40,67,51,42,86,47,73,69,40,122,39,60,44,38,89,73,43,60,30,42,42,120,38,36,39,43,39,78,93,64,75,39,65,9,33,86,40,45,80,98,71,29,47,62,94,95,92,159,43,30,40,95,129,41,41,95,79,94,43,43,42,89,88,123,98,81,77,37,37,38,37,90,4,42,45,125,8,77,76,87,98,92,77,84,84,84,82,76,39,95,101,95,86,42,41,32,30,43,39,90,91,59,32,87,89,87,125,99
SAL_EB4088AA_AS.out,9,42,85,45,49,25,6,13,113,11,6,118,76,9,88,8,90,31,93,12,10,15,13,94,8,14,10,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,0,11,12,62,86,105,15,16,121,10,10,9,11,9,40,11,9,13,7,14,40,14,15,10,8,79,39,51,90,7,128,9,42,0,91,11,9,92,42,93,9,111,11,10,71,7,8,71,51,10,90,19,77,73,12,126,11,64,12,14,93,77,25,64,30,10,14,124,6,8,7,11,7,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,9,9,99,87,98,11,11,10,93,92,127,102,89,85,9,9,10,5,94,42,4,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,10,9,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_EB5876AA_AS.out,90,87,94,94,98,92,87,86,158,92,87,163,35,86,35,85,134,76,137,93,91,88,94,41,89,91,91,88,87,87,21,88,92,95,88,90,88,85,85,94,85,77,91,88,89,105,31,52,92,93,166,91,91,86,92,90,85,84,90,90,88,95,85,95,92,91,89,122,84,92,21,88,173,86,87,91,0,88,90,39,87,40,90,58,88,87,94,88,89,94,100,91,21,96,36,98,89,171,88,109,93,87,40,86,92,105,79,91,91,169,87,85,88,92,88,130,44,77,122,88,92,92,82,99,89,90,132,49,34,78,92,109,45,46,43,110,92,79,89,46,178,90,90,46,131,45,92,92,91,40,39,172,49,133,129,86,86,87,86,41,87,91,94,174,85,129,128,38,49,43,129,35,35,35,95,27,88,46,52,46,138,91,90,81,79,92,88,41,42,72,81,38,40,38,174,50
SAL_EB6812AA_AS.out,10,39,82,42,46,22,7,10,110,12,7,115,73,6,85,5,87,28,90,13,11,12,14,91,9,11,11,8,7,7,87,8,12,25,8,36,8,5,5,24,5,65,11,8,9,59,83,102,12,13,118,11,11,6,12,10,37,8,10,10,8,15,37,15,12,11,9,76,36,48,87,8,125,6,39,11,88,0,10,89,39,90,10,108,8,1,68,8,9,68,48,11,87,16,74,70,9,123,8,61,13,11,90,74,22,61,27,11,5,121,7,5,8,12,8,83,94,65,76,8,66,44,34,87,9,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,10,10,96,84,95,12,12,11,90,89,124,99,86,82,6,6,7,6,91,39,11,42,126,37,82,81,88,99,93,82,85,85,85,83,77,8,96,102,96,91,11,10,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_EB8845AA_AS.out,6,41,84,44,48,24,5,12,112,8,5,117,75,8,87,7,89,30,92,9,7,14,10,93,5,13,7,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,9,10,11,61,85,104,14,15,120,7,7,8,8,2,39,10,6,12,2,7,39,7,14,7,5,78,38,50,89,2,127,8,41,9,90,10,0,91,41,92,6,110,10,9,70,6,1,70,50,5,89,18,76,72,11,125,10,63,9,13,92,76,24,63,29,3,13,123,3,7,6,8,4,85,96,67,78,10,68,46,36,89,11,48,87,101,74,32,50,65,97,98,95,162,46,33,43,98,132,8,6,98,86,97,8,8,7,92,91,126,101,88,84,8,8,9,4,93,41,9,44,128,39,84,83,90,101,95,84,87,87,87,85,79,10,98,104,98,93,7,6,35,33,14,42,93,94,62,27,90,92,90,128,102
SAL_FA1940AA_AS.out,91,88,95,95,99,93,88,87,159,93,88,164,36,87,30,86,135,77,138,94,92,89,95,42,90,92,92,89,88,88,38,89,93,96,89,91,89,86,86,95,86,78,92,89,90,106,34,53,93,94,167,92,92,87,93,91,86,85,91,91,89,96,86,96,93,92,90,123,85,93,38,89,174,87,88,92,39,89,91,0,88,41,91,59,89,88,95,89,90,95,101,92,38,97,37,99,90,172,89,110,94,88,41,87,93,106,80,92,92,170,88,86,89,93,89,131,9,78,123,89,93,93,83,100,90,91,133,50,35,79,93,110,46,47,38,111,93,80,90,47,179,91,91,47,132,40,93,93,92,35,34,173,44,134,130,87,87,88,87,36,88,92,95,175,86,130,129,39,50,44,130,36,36,36,96,28,89,47,53,47,139,92,91,82,80,93,89,36,37,73,82,33,35,39,175,51
SAL_FA2493AA_AS.out,41,38,81,45,49,43,38,37,109,43,38,114,72,37,84,36,86,27,89,44,42,39,45,90,40,42,42,39,38,38,86,39,43,46,39,41,39,36,36,45,36,64,42,39,40,58,82,101,43,44,117,42,42,37,43,41,36,35,41,41,39,46,36,46,43,42,40,75,35,47,86,39,124,37,38,42,87,39,41,88,0,89,41,107,39,38,67,39,40,67,51,42,86,47,73,69,40,122,39,60,44,38,89,73,43,60,30,42,42,120,38,36,39,43,39,82,93,64,75,39,65,43,33,86,40,45,84,98,71,29,47,62,94,95,92,159,19,30,16,95,129,41,41,95,83,94,43,43,42,89,88,123,98,85,81,37,37,38,37,90,38,42,45,125,36,81,80,87,98,92,81,84,84,84,82,76,39,95,101,95,90,42,41,32,30,43,39,90,91,59,32,87,89,87,125,99
SAL_FA5706AA_AS.out,92,89,96,96,100,94,89,88,160,94,89,165,37,88,37,87,136,78,139,95,93,90,96,11,91,93,93,90,89,89,39,90,94,97,90,92,90,87,87,96,87,79,93,90,91,107,35,54,94,95,168,93,93,88,94,92,87,86,92,92,90,97,87,97,94,93,91,124,86,94,39,90,175,88,89,93,40,90,92,41,89,0,92,30,90,89,96,90,91,96,102,93,39,98,38,100,91,173,90,111,95,89,40,88,94,107,81,93,93,171,89,87,90,94,90,132,46,79,124,90,94,94,84,101,91,92,134,49,36,80,94,111,15,16,45,80,94,81,91,46,180,92,92,48,133,47,94,94,93,42,41,174,51,135,131,88,88,89,88,43,89,93,96,176,87,131,130,38,19,43,131,37,37,37,97,29,90,16,24,16,140,93,92,83,81,94,90,43,44,74,83,40,42,40,176,20
SAL_FB5769AA_AS.out,4,41,84,44,48,24,5,12,112,6,5,117,75,8,87,7,89,30,92,3,7,14,4,93,5,13,1,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,9,10,11,61,85,104,14,15,120,1,5,8,2,6,39,10,0,12,4,11,39,11,14,7,5,78,38,50,89,4,127,8,41,9,90,10,6,91,41,92,0,110,10,9,70,6,5,70,50,7,89,18,76,72,11,125,10,63,9,13,92,76,24,63,29,7,13,123,3,7,6,2,2,85,96,67,78,10,68,46,36,89,11,48,87,101,74,32,50,65,97,98,95,162,46,33,43,98,132,8,0,98,86,97,6,2,1,92,91,126,101,88,84,8,8,9,4,93,41,9,44,128,39,84,83,90,101,95,84,87,87,87,85,79,10,98,104,98,93,1,0,35,33,14,42,93,94,62,27,90,92,90,128,102
SAL_FB7879AA_AS.out,110,107,114,114,118,112,107,106,178,112,107,183,55,106,55,105,154,96,157,113,111,108,114,31,109,111,111,108,107,107,57,108,112,115,108,110,108,105,105,114,105,97,111,108,109,125,53,72,112,113,186,111,111,106,112,110,105,104,110,110,108,115,105,115,112,111,109,142,104,112,57,108,193,106,107,111,58,108,110,59,107,30,110,0,108,107,114,108,109,114,120,111,57,116,56,118,109,191,108,129,113,107,58,106,112,125,99,111,111,189,107,105,108,112,108,150,64,97,142,108,112,112,102,119,109,110,152,67,54,98,112,129,35,36,63,100,112,99,109,64,198,110,110,66,151,65,112,112,111,60,59,192,69,153,149,106,106,107,106,61,107,111,114,194,105,149,148,56,39,61,149,55,55,55,115,47,108,36,10,36,158,111,110,101,99,112,108,61,62,92,101,58,60,58,194,40
SAL_FB8051AA_AS.out,10,39,82,42,46,22,7,10,110,12,7,115,73,6,85,5,87,28,90,13,11,12,14,91,9,7,11,8,7,7,87,8,12,25,8,36,8,5,5,24,5,65,11,8,9,59,83,102,12,13,118,11,11,6,12,10,37,8,10,10,8,15,37,15,12,11,9,76,36,48,87,8,125,6,39,11,88,8,10,89,39,90,10,108,0,7,68,8,9,68,48,11,87,16,74,70,9,123,0,61,13,11,90,74,22,61,27,11,11,121,7,5,8,12,8,83,94,65,76,8,66,44,34,87,9,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,10,10,96,84,95,12,12,11,90,89,124,99,86,82,6,6,7,6,91,39,11,42,126,37,82,81,88,99,93,82,85,85,85,83,77,8,96,102,96,91,11,10,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_GB0225AA_AS.out,9,38,81,41,45,21,6,9,109,11,6,114,72,5,84,4,86,27,89,12,10,11,13,90,8,10,10,7,6,6,86,7,11,24,7,35,7,4,4,23,4,64,10,7,8,58,82,101,11,12,117,10,10,5,11,9,36,7,9,9,7,14,36,14,11,10,8,75,35,47,86,7,124,5,38,10,87,1,9,88,38,89,9,107,7,0,67,7,8,67,47,10,86,15,73,69,8,122,7,60,12,10,89,73,21,60,26,10,4,120,6,4,7,11,7,82,93,64,75,7,65,43,33,86,8,45,84,98,71,29,47,62,94,95,92,159,43,30,40,95,129,9,9,95,83,94,11,11,10,89,88,123,98,85,81,5,5,6,5,90,38,10,41,125,36,81,80,87,98,92,81,84,84,84,82,76,7,95,101,95,90,10,9,32,30,11,39,90,91,59,24,87,89,87,125,99
SAL_GB5373AA_AS.out,70,67,88,74,78,72,67,66,138,72,67,143,79,66,91,65,115,56,118,73,71,68,74,97,69,71,71,68,67,67,93,68,72,75,68,70,68,65,65,74,65,71,71,68,69,85,89,108,72,73,146,71,71,66,72,70,65,64,70,70,68,75,65,75,72,71,69,102,64,72,93,68,153,66,67,71,94,68,70,95,67,96,70,114,68,67,0,68,69,0,80,71,93,76,80,78,69,151,68,89,73,67,96,80,72,85,59,71,71,149,67,65,68,72,68,111,100,71,102,68,18,72,62,93,69,70,113,105,78,58,72,89,101,102,99,166,72,59,69,102,158,70,70,102,112,101,72,72,71,96,95,152,105,114,110,66,66,67,66,97,67,71,74,154,65,110,109,94,105,99,110,91,91,91,89,83,68,102,108,102,119,71,70,61,59,72,68,97,98,66,61,94,96,94,154,106
SAL_HB2219AA_AS.out,6,39,82,42,46,22,3,10,110,8,3,115,73,6,85,5,87,28,90,9,7,12,10,91,5,11,7,8,7,3,87,8,12,25,8,36,8,5,5,24,5,65,7,8,9,59,83,102,12,13,118,7,7,6,8,6,37,8,6,10,4,11,37,11,12,7,5,76,36,48,87,4,125,6,39,7,88,8,6,89,39,90,6,108,8,7,68,0,5,68,48,7,87,16,74,70,9,123,8,61,9,11,90,74,22,61,27,7,11,121,3,5,4,8,4,83,94,65,76,8,66,44,34,87,9,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,6,6,96,84,95,8,8,7,90,89,124,99,86,82,6,6,7,2,91,39,7,42,126,37,82,81,88,99,93,82,85,85,85,83,77,8,96,102,96,91,7,6,33,31,12,40,91,92,60,25,88,90,88,126,100
